"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"611";611;"Aron Baynes";"BOS";"C";31;"6-10";260;"Australia";81;"18.3";"6";"1.1";"5.3";"0.27";"0.756";"0.487";"0.143";17
"612";612;"Arron Afflalo";"ORL";"SG";32;"6-5";210;"USA";53;"12.9";"3.4";"0.6";"1.2";"0.08";"0.846";"0.413";"0.386";17
"613";613;"Austin Rivers";"LAC";"SG";25;"6-4";200;"USA";61;"33.7";"15.1";"4";"2.4";"1.21";"0.642";"0.461";"0.378";17
"614";614;"Avery Bradley";"LAC";"SG";27;"6-2";180;"USA";40;"31.7";"15";"2.1";"2.4";"1.15";"0.763";"0.423";"0.381";17
"615";615;"Bam Adebayo";"MIA";"PF";20;"6-10";255;"USA";69;"19.8";"6.9";"1.5";"5.5";"0.46";"0.721";"0.523";"0";17
"616";616;"Ben McLemore";"MEM";"SG";24;"6-5";195;"USA";56;"19.5";"7.5";"0.9";"2.5";"0.68";"0.828";"0.477";"0.346";17
"617";617;"Ben Moore";"IND";"PF";22;"6-8";220;"USA";2;"4.7";"0";"0.5";"0.5";"0";"0";"0";"0";17
"618";618;"Ben Simmons";"PHI";"PG";21;"6-10";230;"Australia";81;"33.7";"15.8";"8.2";"8.1";"1.73";"0.56";"0.551";"0";17
"619";619;"Bismack Biyombo";"ORL";"C";25;"6-9";255;"DR Congo";82;"18.2";"5.7";"0.8";"5.7";"0.26";"0.65";"0.521";"0";17
"620";620;"Blake Griffin";"DET";"PF";28;"6-10";251;"USA";33;"34.5";"22.6";"5.4";"7.9";"0.91";"0.785";"0.488";"0.342";17
"621";621;"Boban Marjanovic";"LAC";"C";29;"7-3";290;"Serbia";20;"8.3";"5.9";"0.4";"4.4";"0.3";"0.788";"0.551";"0";17
"622";622;"Bobby Brown";"HOU";"PG";33;"6-2";175;"USA";20;"5.7";"2.5";"0.6";"0.4";"0.2";"0.5";"0.444";"0.275";17
"623";623;"Bobby Portis";"CHI";"PF";22;"6-11";248;"USA";73;"22.5";"13.2";"1.7";"6.8";"0.67";"0.769";"0.514";"0.359";17
"624";624;"Bogdan Bogdanovic";"SAC";"SG";25;"6-6";205;"Serbia";78;"27.9";"11.8";"3.3";"2.9";"0.92";"0.84";"0.485";"0.392";17
"625";625;"Bojan Bogdanovic";"IND";"SF";28;"6-8";230;"Croatia";80;"30.8";"14.3";"1.5";"3.4";"0.69";"0.868";"0.534";"0.402";17
"626";626;"Bradley Beal";"WAS";"SG";24;"6-5";207;"USA";82;"36.3";"22.6";"4.5";"4.4";"1.18";"0.791";"0.507";"0.375";17
"627";627;"Brandan Wright";"MEM";"PF";30;"6-10";235;"USA";27;"13.5";"5";"0.5";"3.4";"0.48";"0.636";"0.576";"0";17
"628";628;"Brandon Ingram";"LAL";"SF";20;"6-9";190;"USA";59;"33.5";"16.1";"3.9";"5.3";"0.76";"0.681";"0.483";"0.39";17
"629";629;"Brandon Jennings";"MIL";"PG";28;"6-1";170;"USA";14;"14.7";"5.2";"3.1";"2.2";"0.43";"1";"0.462";"0.273";17
"630";630;"Brandon Paul";"SAS";"SG";26;"6-4";200;"ZDA";64;"9";"2.3";"0.6";"1.1";"0.39";"0.512";"0.548";"0.278";17
"631";631;"Briante Weber";"MEM";"PG";25;"6-2";165;"USA";13;"9.1";"2";"1";"1.4";"0.77";"1";"0.385";"0.444";17
"632";632;"Brice Johnson";"LAC";"F";23;"6-10";230;"USA";9;"4.3";"1.8";"0.1";"1.4";"0.67";"1";"0.7";"0";17
"633";633;"Brook Lopez";"LAL";"C";29;"7-0";268;"USA";74;"23.4";"13";"1.7";"4";"0.39";"0.703";"0.549";"0.345";17
"634";634;"Bruno Caboclo";"SAC";"SF";22;"6-9";205;"Brazil";10;"10";"2.6";"0.3";"2.1";"0.2";"0.833";"0.429";"0.2";17
"635";635;"Bryn Forbes";"SAS";"SG";24;"6-3";190;"USA";80;"19";"6.9";"1";"1.4";"0.35";"0.667";"0.446";"0.39";17
"636";636;"Buddy Hield";"SAC";"SG";24;"6-4";214;"Bahamas";80;"25.3";"13.5";"1.9";"3.8";"1.06";"0.877";"0.457";"0.431";17
"637";637;"C.J. Williams";"LAC";"SG";27;"6-5";230;"USA";38;"18.6";"5.5";"1.1";"1.5";"0.82";"0.813";"0.546";"0.282";17
"638";638;"Caleb Swanigan";"POR";"PF";20;"6-8";250;"USA";27;"7";"2.3";"0.5";"2";"0.19";"0.667";"0.442";"0.125";17
"639";639;"Cameron Payne";"CHI";"PG";23;"6-3";185;"USA";25;"23.3";"8.8";"4.5";"2.8";"1.04";"0.75";"0.419";"0.385";17
"640";640;"Caris LeVert";"BKN";"SG";23;"6-7";203;"USA";71;"26.2";"12.1";"4.2";"3.7";"1.15";"0.711";"0.48";"0.347";17
"641";641;"Carmelo Anthony";"OKC";"SF";33;"6-8";240;"USA";78;"32.1";"16.2";"1.3";"5.8";"0.6";"0.767";"0.436";"0.357";17
"642";642;"Cedi Osman";"CLE";"SF";22;"6-8";215;"Turkey";61;"11";"3.9";"0.7";"2";"0.36";"0.565";"0.586";"0.368";17
"643";643;"Chandler Parsons";"MEM";"SF";29;"6-10";230;"USA";36;"19.2";"7.9";"1.9";"2.5";"0.5";"0.63";"0.504";"0.421";17
"644";644;"Channing Frye";"LAL";"C";34;"6-11";255;"USA";44;"12.4";"4.8";"0.6";"2.5";"0.39";"0.933";"0.684";"0.333";17
"645";645;"Charles Cooke";"NOP";"SG";23;"6-5";196;"USA";13;"2.9";"0.5";"0.1";"0.2";"0.08";"0.5";"0.167";"0.125";17
"646";646;"Cheick Diallo";"NOP";"PF";21;"6-9";220;"Mali";52;"11.2";"4.9";"0.4";"4";"0.21";"0.758";"0.58";"0";17
"647";647;"Chinanu Onuaku";"HOU";"PF";21;"6-10";245;"USA";1;"21.6";"4";"1";"4";"0";"0";"0.4";"0";17
"648";648;"Chris Boucher";"GSW";"PF";25;"6-10";200;"Canada";1;"1.3";"0";"0";"1";"0";"0";"0";"0";17
"649";649;"Chris McCullough";"WAS";"PF";22;"6-9";215;"USA";19;"4.7";"2.4";"0.2";"1.3";"0";"0.643";"0.5";"0.125";17
"650";650;"Chris Paul";"HOU";"PG";32;"6-0";175;"USA";58;"31.8";"18.6";"7.9";"5.4";"1.67";"0.919";"0.532";"0.38";17
"651";651;"CJ McCollum";"POR";"SG";26;"6-3";190;"USA";81;"36.1";"21.4";"3.4";"4";"0.95";"0.836";"0.465";"0.397";17
"652";652;"CJ Miles";"TOR";"SF";30;"6-6";225;"USA";70;"19.1";"10";"0.8";"2.2";"0.53";"0.835";"0.434";"0.361";17
"653";653;"Clint Capela";"HOU";"C";23;"6-10";240;"Switzerland";74;"27.5";"13.9";"0.9";"10.8";"0.78";"0.56";"0.653";"0";17
"654";654;"Cody Zeller";"CHA";"PF";25;"7-0";240;"USA";33;"19";"7.1";"0.9";"5.4";"0.42";"0.718";"0.542";"0.667";17
"655";655;"Cole Aldrich";"MIN";"C";29;"6-11";253;"USA";21;"2.3";"0.6";"0.1";"0.7";"0.1";"0.333";"0.333";"0";17
"656";656;"Corey Brewer";"OKC";"SF";31;"6-9";186;"USA";54;"12.9";"3.7";"0.8";"1.7";"0.76";"0.667";"0.543";"0.186";17
"657";657;"Cory Joseph";"IND";"SG";26;"6-3";190;"Canada";82;"27";"7.9";"3.2";"3.2";"0.98";"0.745";"0.458";"0.353";17
"658";658;"Courtney Lee";"NYK";"SG";32;"6-5";200;"USA";76;"30.4";"12";"2.4";"2.9";"1.05";"0.919";"0.482";"0.406";17
"659";659;"Cristiano Felicio";"CHI";"C";25;"6-9";280;"Brazil";55;"17.8";"5.6";"1";"4.2";"0.29";"0.667";"0.596";"0";17
"660";660;"D.J. Augustin";"ORL";"PG";30;"6-0";183;"USA";75;"23.5";"10.2";"3.8";"2.1";"0.71";"0.868";"0.485";"0.419";17
"661";661;"D.J. Wilson";"MIL";"PF";21;"6-10";236;"USA";22;"3.2";"1";"0.1";"0.5";"0.14";"0.5";"0.636";"0.4";17
"662";662;"Dakari Johnson";"OKC";"C";22;"7-0";255;"USA";31;"5.2";"1.8";"0.3";"1.1";"0.19";"0.55";"0.564";"0";17
"663";663;"Damian Jones";"GSW";"C";22;"7-0";245;"USA";15;"5.9";"1.7";"0.1";"0.9";"0.07";"0.6";"0.5";"0";17
"664";664;"Damian Lillard";"POR";"PG";27;"6-3";195;"USA";73;"36.6";"26.9";"6.6";"4.5";"1.05";"0.916";"0.501";"0.361";17
"665";665;"Damien Wilkins";"IND";"SG";38;"6-6";217;"USA";19;"8";"1.7";"0.5";"0.8";"0.11";"0.75";"0.429";"0.222";17
"666";666;"Damion Lee";"ATL";"SG";25;"6-6";210;"USA";15;"27";"10.7";"1.9";"4.7";"1.27";"0.759";"0.511";"0.25";17
"667";667;"Damyean Dotson";"NYK";"SG";23;"6-5";210;"USA";44;"10.8";"4.1";"0.7";"1.9";"0.27";"0.696";"0.538";"0.324";17
"668";668;"D'Angelo Russell";"BKN";"PG";21;"6-5";195;"USA";48;"25.7";"15.5";"5.2";"3.9";"0.75";"0.74";"0.477";"0.324";17
"669";669;"Daniel Hamilton";"OKC";"SG";22;"6-7";195;"USA";6;"4.6";"2";"1.3";"0.8";"0.17";"0";"0.5";"0.4";17
"670";670;"Daniel Theis";"BOS";"PF";25;"6-9";243;"Germany";63;"14.9";"5.3";"0.9";"4.3";"0.48";"0.753";"0.617";"0.31";17
"671";671;"Danilo Gallinari";"LAC";"SF";29;"6-10";225;"Italy";21;"32";"15.3";"2";"4.8";"0.57";"0.931";"0.455";"0.324";17
"672";672;"Danny Green";"SAS";"SG";30;"6-6";215;"USA";70;"25.6";"8.6";"1.6";"3.6";"0.9";"0.769";"0.419";"0.363";17
"673";673;"Dante Cunningham";"BKN";"SF";30;"6-8";230;"USA";51;"21.9";"5";"0.5";"3.8";"0.53";"0.556";"0.547";"0.324";17
"674";674;"Dante Exum";"UTA";"PG";22;"6-6";190;"Australia";14;"16.8";"8.1";"3.1";"1.9";"0.57";"0.806";"0.536";"0.278";17
"675";675;"Danuel House";"PHX";"SG";24;"6-7";220;"USA";23;"17.5";"6.6";"1.1";"3.3";"0.3";"0.806";"0.577";"0.259";17
"676";676;"Dario Saric";"PHI";"PF";23;"6-10";223;"Croatia";78;"29.6";"14.6";"2.6";"6.7";"0.65";"0.86";"0.501";"0.393";17
"677";677;"Darius Miller";"NOP";"SF";27;"6-8";225;"USA";82;"23.7";"7.8";"1.4";"2";"0.34";"0.866";"0.535";"0.411";17
"678";678;"Darrell Arthur";"DEN";"PF";29;"6-9";235;"USA";19;"7.4";"2.8";"0.5";"0.8";"0.42";"0.667";"0.583";"0.348";17
"679";679;"Darren Collison";"IND";"PG";30;"6-2";185;"USA";69;"29.3";"12.4";"5.3";"2.6";"1.33";"0.882";"0.508";"0.468";17
"680";680;"Darrun Hilliard";"SAS";"SG";24;"6-6";220;"USA";14;"6.8";"1.1";"0.8";"0.5";"0.14";"0.857";"0.385";"0";17
"681";681;"David Nwaba";"CHI";"PG";25;"6-4";209;"USA";70;"23.5";"7.9";"1.5";"4.7";"0.84";"0.655";"0.496";"0.346";17
"682";682;"David Stockton";"UTA";"G";26;"5-11";165;"USA";3;"3.1";"3.3";"0";"0";"0";"1";"0";"0.667";17
"683";683;"David West";"GSW";"PF";37;"6-9";250;"USA";73;"13.7";"6.8";"1.9";"3.3";"0.64";"0.759";"0.576";"0.375";17
"684";684;"Davis Bertans";"SAS";"PF";25;"6-10";210;"Latvia";77;"14.1";"5.9";"1";"2";"0.34";"0.816";"0.588";"0.373";17
"685";685;"Davon Reed";"PHX";"SG";22;"6-6";210;"USA";21;"11.5";"3";"0.6";"1.9";"0.48";"0.667";"0.289";"0.289";17
"686";686;"De'Aaron Fox";"SAC";"PG";20;"6-3";175;"USA";73;"27.7";"11.6";"4.4";"2.8";"0.96";"0.723";"0.436";"0.307";17
"687";687;"DeAndre' Bembry";"ATL";"SF";23;"6-6";210;"USA";26;"17.5";"5.2";"1.9";"2.8";"0.81";"0.576";"0.429";"0.367";17
"688";688;"DeAndre Jordan";"LAC";"C";29;"6-11";265;"USA";77;"31.5";"12";"1.5";"15.2";"0.51";"0.58";"0.645";"0";17
"689";689;"DeAndre Liggins";"NOP";"SG";29;"6-6";209;"USA";31;"15.5";"1.8";"0.9";"1.6";"0.87";"0.4";"0.379";"0.306";17
"690";690;"Dejounte Murray";"SAS";"PG";21;"6-5";170;"USA";81;"21.5";"8.1";"2.9";"5.7";"1.2";"0.709";"0.454";"0.265";17
"691";691;"Delon Wright";"TOR";"PG";25;"6-5";190;"USA";69;"20.8";"8";"2.9";"2.9";"1.04";"0.829";"0.522";"0.364";17
"692";692;"DeMar DeRozan";"TOR";"SG";28;"6-7";220;"USA";80;"33.9";"23";"5.2";"3.9";"1.06";"0.825";"0.494";"0.31";17
"693";693;"DeMarcus Cousins";"NOP";"C";27;"6-11";270;"USA";48;"36.2";"25.2";"5.4";"12.9";"1.65";"0.746";"0.53";"0.354";17
"694";694;"DeMarre Carroll";"BKN";"SF";31;"6-8";215;"USA";73;"29.9";"13.5";"2";"6.6";"0.81";"0.764";"0.457";"0.371";17
"695";695;"Demetrius Jackson";"PHI";"PG";23;"6-1";201;"USA";12;"5.2";"0.7";"0.4";"0.9";"0.33";"0";"0.5";"0";17
"696";696;"Dennis Schroder";"ATL";"PG";24;"6-1";172;"Germany";67;"31";"19.4";"6.2";"3.1";"1.07";"0.849";"0.48";"0.29";17
"697";697;"Dennis Smith Jr.";"DAL";"PG";20;"6-3";195;"USA";69;"29.7";"15.2";"5.2";"3.8";"1.03";"0.694";"0.435";"0.313";17
"698";698;"Denzel Valentine";"CHI";"SG";24;"6-6";214;"USA";77;"27.2";"10.2";"3.2";"5.1";"0.84";"0.745";"0.45";"0.386";17
"699";699;"Derrick Favors";"UTA";"PF";26;"6-10";265;"USA";77;"28";"12.3";"1.3";"7.2";"0.7";"0.651";"0.596";"0.222";17
"700";700;"Derrick Jones Jr.";"MIA";"SF";20;"6-7";200;"USA";14;"15.2";"3.7";"0.4";"2.4";"0.21";"0.611";"0.485";"0.188";17
"701";701;"Derrick Rose";"MIN";"PG";29;"6-3";190;"USA";16;"19.2";"9.8";"1.6";"1.8";"0.19";"0.854";"0.481";"0.25";17
"702";702;"Derrick Walton Jr.";"MIA";"PG";22;"6-1";185;"USA";16;"9.2";"1.8";"1";"1";"0.44";"1";"0.125";"0.412";17
"703";703;"Derrick White";"SAS";"PG";23;"6-4";190;"USA";17;"8.2";"3.2";"0.5";"1.5";"0.24";"0.7";"0.4";"0.615";17
"704";704;"Derrick Williams";"LAL";"SF";26;"6-8";240;"USA";2;"4.3";"1";"0";"0.5";"0";"0";"0.5";"0";17
"705";705;"Devin Booker";"PHX";"SG";21;"6-6";210;"USA";54;"34.5";"24.9";"4.7";"4.5";"0.87";"0.878";"0.46";"0.383";17
"706";706;"Devin Harris";"DEN";"PG";34;"6-3";185;"USA";44;"18.3";"8.5";"1.9";"1.9";"0.75";"0.83";"0.465";"0.352";17
"707";707;"Devin Robinson";"WAS";"SF";22;"6-8";200;"USA";1;"13.2";"2";"0";"5";"1";"0";"0.333";"0";17
"708";708;"Dewayne Dedmon";"ATL";"C";28;"7-0";245;"USA";62;"24.9";"10";"1.5";"7.9";"0.65";"0.779";"0.595";"0.355";17
"709";709;"Deyonta Davis";"MEM";"C";21;"6-11";237;"USA";62;"15.2";"5.8";"0.6";"4";"0.24";"0.667";"0.608";"0";17
"710";710;"Dillon Brooks";"MEM";"SF";22;"6-6";220;"Canada";82;"28.7";"11";"1.6";"3.1";"0.89";"0.747";"0.484";"0.356";17
"711";711;"Dion Waiters";"MIA";"SG";26;"6-4";215;"USA";30;"30.6";"14.3";"3.8";"2.6";"0.77";"0.739";"0.463";"0.306";17
"712";712;"Dirk Nowitzki";"DAL";"PF";39;"7-0";245;"Germany";77;"24.7";"12";"1.6";"5.7";"0.56";"0.898";"0.494";"0.409";17
"713";713;"Domantas Sabonis";"IND";"PF";21;"6-10";252;"Lithuania";74;"24.5";"11.6";"2";"7.7";"0.54";"0.75";"0.524";"0.351";17
"714";714;"Donovan Mitchell";"UTA";"SG";21;"6-3";215;"USA";79;"33.4";"20.5";"3.7";"3.7";"1.49";"0.805";"0.502";"0.34";17
"715";715;"Dorian Finney-Smith";"DAL";"PF";24;"6-8";220;"USA";21;"21.3";"5.9";"1.2";"3.6";"0.48";"0.733";"0.481";"0.299";17
"716";716;"Doug McDermott";"DAL";"SF";26;"6-8";219;"USA";55;"21.3";"7.2";"0.9";"2.4";"0.18";"0.755";"0.513";"0.387";17
"717";717;"Dragan Bender";"PHX";"PF";20;"7-1";225;"Croatia";82;"25.2";"6.5";"1.6";"4.4";"0.27";"0.765";"0.426";"0.366";17
"718";718;"Draymond Green";"GSW";"PF";27;"6-7";230;"USA";70;"32.7";"11";"7.3";"7.6";"1.34";"0.775";"0.562";"0.301";17
"719";719;"Dwayne Bacon";"CHA";"SG";22;"6-7";221;"USA";53;"13.5";"3.3";"0.7";"2.3";"0.3";"0.8";"0.409";"0.256";17
"720";720;"Dwight Buycks";"DET";"PG";28;"6-3";190;"USA";29;"14.7";"7.4";"2";"1.4";"0.66";"0.878";"0.438";"0.333";17
"721";721;"Dwight Howard";"CHA";"C";32;"6-11";265;"USA";81;"30.4";"16.6";"1.3";"12.5";"0.59";"0.574";"0.559";"0.143";17
"722";722;"Dwight Powell";"DAL";"C";26;"6-11";240;"Canada";79;"21.2";"8.5";"1.2";"5.6";"0.85";"0.719";"0.656";"0.333";17
"723";723;"Dwyane Wade";"MIA";"SG";36;"6-4";220;"USA";46;"23.2";"11.2";"3.5";"3.9";"0.91";"0.701";"0.479";"0.329";17
"724";724;"Ed Davis";"POR";"PF";28;"6-10";245;"USA";78;"18.9";"5.3";"0.5";"7.4";"0.41";"0.667";"0.584";"0";17
"725";725;"Edmond Sumner";"IND";"PG";22;"6-5";188;"USA";1;"2.2";"2";"0";"1";"0";"0";"1";"0";17
"726";726;"Ekpe Udoh";"UTA";"PF";30;"6-10";245;"USA";63;"12.9";"2.6";"0.8";"2.4";"0.68";"0.75";"0.504";"0";17
"727";727;"Elfrid Payton";"PHX";"PG";23;"6-4";185;"USA";44;"28.6";"13";"6.3";"4";"1.45";"0.632";"0.545";"0.373";17
"728";728;"Emeka Okafor";"NOP";"C";35;"6-10";255;"USA";26;"13.6";"4.4";"0.3";"4.6";"0.31";"0.818";"0.505";"0";17
"729";729;"Emmanuel Mudiay";"NYK";"PG";21;"6-5";200;"DR Congo";42;"17.9";"8.5";"2.9";"2.2";"0.5";"0.808";"0.414";"0.373";17
"730";730;"Enes Kanter";"NYK";"C";25;"6-11";245;"Turkey";71;"25.8";"14.1";"1.5";"11";"0.51";"0.848";"0.594";"0";17
"731";731;"Eric Bledsoe";"MIL";"PG";28;"6-1";205;"USA";71;"31.5";"17.8";"5.1";"3.9";"2.04";"0.793";"0.55";"0.349";17
"732";732;"Eric Gordon";"HOU";"SG";29;"6-4";215;"USA";69;"31.2";"18";"2.2";"2.4";"0.65";"0.809";"0.546";"0.359";17
"733";733;"Eric Moreland";"DET";"PF";26;"6-10";238;"USA";67;"12";"2.1";"1.2";"4.1";"0.46";"0.379";"0.541";"0";17
"734";734;"Erik McCree";"UTA";"SF";24;"6-8";225;"USA";4;"1.9";"0";"0";"0.3";"0.25";"0";"0";"0";17
"735";735;"Ersan Ilyasova";"PHI";"PF";30;"6-10";235;"Turkey";46;"25.6";"10.9";"1.1";"5.5";"0.96";"0.8";"0.532";"0.359";17
"736";736;"E'Twaun Moore";"NOP";"SG";28;"6-4";191;"USA";82;"31.5";"12.5";"2.3";"2.9";"0.94";"0.706";"0.556";"0.425";17
"737";737;"Evan Fournier";"ORL";"SG";25;"6-7";205;"France";57;"32.2";"17.8";"2.9";"3.2";"0.82";"0.867";"0.516";"0.379";17
"738";738;"Evan Turner";"POR";"SG";29;"6-7";220;"USA";79;"25.7";"8.2";"2.2";"3.1";"0.59";"0.85";"0.485";"0.318";17
"739";739;"Frank Kaminsky";"CHA";"C";24;"7-0";242;"USA";79;"23.2";"11.1";"1.6";"3.6";"0.46";"0.799";"0.459";"0.38";17
"740";740;"Frank Mason";"SAC";"PG";23;"5-11";190;"USA";52;"18.9";"7.9";"2.8";"2.5";"0.65";"0.817";"0.384";"0.36";17
"741";741;"Frank Ntilikina";"NYK";"PG";19;"6-5";190;"France";78;"21.9";"5.9";"3.2";"2.3";"0.85";"0.721";"0.385";"0.318";17
"742";742;"Fred VanVleet";"TOR";"PG";23;"6-0";195;"USA";76;"20";"8.6";"3.2";"2.4";"0.89";"0.832";"0.437";"0.414";17
"743";743;"Furkan Korkmaz";"PHI";"SG";20;"6-7";190;"Turkey";14;"5.7";"1.6";"0.3";"0.8";"0.14";"0.5";"0.273";"0.294";17
"744";744;"Garrett Temple";"SAC";"SG";31;"6-6";195;"USA";65;"24.8";"8.4";"1.9";"2.3";"0.88";"0.769";"0.442";"0.392";17
"745";745;"Gary Harris";"DEN";"SG";23;"6-4";210;"USA";67;"34.4";"17.5";"2.9";"2.6";"1.82";"0.827";"0.553";"0.396";17
"746";746;"Gary Payton II";"LAL";"PG";25;"6-3";190;"USA";12;"8.8";"2.5";"0.8";"1.4";"0.25";"0.667";"0.524";"0.167";17
"747";747;"George Hill";"CLE";"PG";31;"6-3";188;"USA";43;"26.6";"10.3";"2.8";"2.7";"0.91";"0.778";"0.48";"0.453";17
"748";748;"Georges Niang";"UTA";"PF";24;"6-6";231;"USA";9;"3.5";"1";"0.3";"1";"0.22";"0.5";"0.571";"0";17
"749";749;"Georgios Papagiannis";"POR";"C";20;"7-1";240;"Greece";16;"7.4";"2.1";"0.6";"2.3";"0.13";"0";"0.415";"0";17
"750";750;"Gerald Green";"HOU";"SG";32;"6-7";205;"USA";41;"22.7";"12.1";"0.6";"3.2";"0.59";"0.85";"0.504";"0.369";17
"751";751;"Gian Clavell";"DAL";"SG";24;"6-4";185;"Puerto Rico";7;"9.1";"2.9";"0.4";"1";"0.29";"1";"0";"0.4";17
"752";752;"Giannis Antetokounmpo";"MIL";"PF";23;"6-11";222;"Greece";75;"36.8";"26.9";"4.8";"10";"1.45";"0.76";"0.554";"0.307";17
"753";753;"Glenn Robinson III";"IND";"SG";24;"6-7";215;"USA";23;"14.7";"4.1";"0.7";"1.6";"0.57";"0.818";"0.431";"0.412";17
"754";754;"Goran Dragic";"MIA";"PG";31;"6-3";190;"Slovenia";75;"31.7";"17.3";"4.8";"4.1";"0.84";"0.801";"0.481";"0.37";17
"755";755;"Gordon Hayward";"BOS";"SF";27;"6-8";226;"USA";1;"5.3";"2";"0";"1";"0";"0";"1";"0";17
"756";756;"Gorgui Dieng";"MIN";"PF";28;"6-11";251;"Senegal";79;"16.9";"5.9";"0.9";"4.6";"0.57";"0.775";"0.511";"0.311";17
"757";757;"Greg Monroe";"BOS";"C";27;"6-11";265;"USA";26;"19.1";"10.2";"2.3";"6.3";"1.08";"0.797";"0.53";"0";17
"758";758;"Guerschon Yabusele";"BOS";"PF";22;"6-8";260;"France";33;"7.1";"2.4";"0.5";"1.6";"0.12";"0.682";"0.583";"0.324";17
"759";759;"Harrison Barnes";"DAL";"SF";25;"6-8";225;"USA";77;"34.2";"18.9";"2";"6.1";"0.64";"0.827";"0.478";"0.357";17
"760";760;"Hassan Whiteside";"MIA";"C";28;"7-0";265;"USA";54;"25.3";"14";"1";"11.4";"0.69";"0.703";"0.538";"1";17
"761";761;"Henry Ellenson";"DET";"PF";21;"6-11";245;"USA";38;"8.7";"4";"0.5";"2.1";"0.13";"0.862";"0.384";"0.333";17
"762";762;"Ian Clark";"NOP";"SG";26;"6-3";175;"USA";74;"19.7";"7.4";"1.5";"1.7";"0.45";"0.763";"0.533";"0.318";17
"763";763;"Ian Mahinmi";"WAS";"C";31;"6-11";262;"France";77;"14.9";"4.8";"0.7";"4.1";"0.49";"0.703";"0.561";"0";17
"764";764;"Ike Anigbogu";"IND";"C";19;"6-10";262;"USA";11;"2.7";"1.2";"0";"0.8";"0.09";"0.833";"0.444";"0";17
"765";765;"Iman Shumpert";"SAC";"SG";27;"6-5";220;"USA";14;"19.7";"4.4";"1.2";"2.9";"0.64";"0.733";"0.469";"0.269";17
"766";766;"Isaiah Canaan";"OKC";"SG";26;"6-0";201;"USA";19;"22";"9.1";"4";"2.3";"0.84";"0.902";"0.429";"0.333";17
"767";767;"Isaiah Hicks";"NYK";"PF";23;"6-9";242;"USA";18;"13.3";"4.4";"0.9";"2.3";"0.11";"0.667";"0.492";"0.222";17
"768";768;"Isaiah Taylor";"ATL";"PG";23;"6-3";170;"USA";67;"17.4";"6.6";"3.1";"1.4";"0.51";"0.702";"0.461";"0.25";17
"769";769;"Isaiah Thomas";"LAL";"PG";28;"5-9";185;"USA";17;"26.8";"15.6";"5";"2.1";"0.35";"0.921";"0.429";"0.327";17
"770";770;"Isaiah Whitehead";"BKN";"PG";22;"6-4";213;"USA";16;"11.2";"6.3";"1.3";"1.6";"0.5";"0.684";"0.485";"0.389";17
"771";771;"Ish Smith";"DET";"PG";29;"6-0";175;"USA";82;"24.9";"10.9";"4.4";"2.7";"0.78";"0.698";"0.506";"0.347";17
"772";772;"Ivan Rabb";"MEM";"PF";20;"6-10";220;"USA";36;"14.3";"5.6";"0.9";"4.4";"0.33";"0.806";"0.566";"0";17
"773";773;"Ivica Zubac";"LAL";"C";20;"7-1";240;"Croatia";43;"9.5";"3.7";"0.6";"2.8";"0.19";"0.765";"0.504";"0";17
"774";774;"J.J. Barea";"DAL";"PG";33;"6-0";185;"Puerto Rico";69;"23.2";"11.6";"6.3";"2.9";"0.51";"0.784";"0.499";"0.367";17
"775";775;"Jabari Bird";"BOS";"SG";23;"6-6";198;"USA";13;"8.8";"3";"0.6";"1.5";"0.23";"0.462";"0.632";"0.429";17
"776";776;"Jabari Parker";"MIL";"SF";22;"6-8";250;"USA";31;"24";"12.6";"1.9";"4.8";"0.81";"0.741";"0.514";"0.383";17
"777";777;"Jack Cooley";"SAC";"F";26;"6-10";274;"USA";7;"12.5";"5.7";"0.9";"4.3";"0.14";"0.737";"0.481";"0";17
"778";778;"Jacob Pullen";"PHI";"PG";28;"6-1";200;"USA";3;"2";"0.7";"0";"0";"0";"0";"1";"0";17
"779";779;"Jacob Wiley";"BKN";"SF";23;"6-8";223;"USA";5;"6.7";"0.8";"0.4";"2.2";"0.2";"0.5";"0";"0.5";17
"780";780;"Jae Crowder";"UTA";"SF";27;"6-6";235;"USA";53;"25.4";"8.6";"1.1";"3.3";"0.77";"0.848";"0.508";"0.328";17
"781";781;"Jahlil Okafor";"BKN";"C";22;"6-11";260;"USA";26;"12.6";"6.4";"0.4";"2.9";"0.12";"0.76";"0.576";"0.25";17
"782";782;"JaKarr Sampson";"SAC";"SF";24;"6-9";207;"USA";22;"15.6";"4.7";"0.4";"3.5";"0.36";"0.625";"0.549";"0.5";17
"783";783;"Jake Layman";"POR";"SF";23;"6-9";210;"USA";34;"4.7";"1";"0.3";"0.5";"0.18";"0.667";"0.37";"0.2";17
"784";784;"Jakob Poeltl";"TOR";"C";22;"7-0";230;"Austria";82;"18.6";"6.9";"0.7";"4.8";"0.48";"0.594";"0.66";"0.5";17
"785";785;"Jalen Jones";"DAL";"SF";24;"6-7";220;"USA";12;"13.5";"5.8";"0.3";"2.9";"0.42";"0.588";"0.421";"0.36";17
"786";786;"Jamal Crawford";"MIN";"SG";37;"6-5";185;"USA";80;"20.7";"10.3";"2.3";"1.2";"0.5";"0.903";"0.477";"0.331";17
